client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,4,Yes,Website,57,Apartment,790.05,270084.21,341.8571103,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,57,Apartment,1841.5,571066.07,310.1091882,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,Yes,Website,57,Apartment,1675.44,520562.02,310.7016784,3,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Agency,56,Apartment,939.46,259568.71,276.2956486,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,1617.43,494631.27,305.8130924,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,56,Apartment,1095.85,320280.83,292.2670347,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,81,Apartment,784.76,203161.94,258.8841684,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,81,Apartment,887.23,245299.94,276.4784103,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,81,Apartment,1772.03,498959.88,281.5753006,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,81,Apartment,1874.35,595397.77,317.6555979,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Agency,59,Apartment,1902.88,563216.05,295.9808553,3,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Agency,59,Office,1440.71,364460.23,252.9726524,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Office,1050.95,296079.64,281.7257148,3,0,2,Mass Market Buyers
Individual,M,Germany,Home,1,Yes,Website,73,Apartment,951.22,290766.8,305.6777612,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,1,Yes,Website,73,Apartment,939.46,271393.18,288.8821025,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,1,Yes,Website,73,Apartment,1095.85,378804.75,345.672081,3,0,0,Standard Property Buyers
Individual,M,France,Home,5,No,Client,37,Apartment,1891.72,543193.6,287.1427061,4,1,1,Premium Property Investors
Individual,M,France,Home,5,No,Client,37,Apartment,1560.87,504051.85,322.9300646,4,1,1,Premium Property Investors
Individual,M,France,Home,5,No,Client,37,Apartment,783.65,223180.66,284.7963504,4,0,0,Standard Property Buyers
Individual,M,France,Home,5,No,Client,37,Apartment,645.44,214742.16,332.7066187,4,0,0,Standard Property Buyers
Individual,F,Mexico,Investment,5,No,Website,33,Apartment,1711.98,393988.35,230.1360705,4,0,0,Standard Property Buyers
Individual,F,Mexico,Investment,5,No,Website,33,Office,1296.39,471747.53,363.8932189,4,0,0,Standard Property Buyers
Individual,F,Mexico,Investment,5,No,Website,33,Office,765.3,221107.63,288.9162812,4,0,0,Standard Property Buyers
Individual,F,Mexico,Investment,5,No,Website,33,Apartment,1875.83,548576.41,292.4446298,4,1,1,Premium Property Investors
Individual,M,Germany,Home,3,Yes,Website,83,Apartment,1179.42,295003.43,250.12585,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,3,Yes,Website,83,Apartment,567.74,204975.53,361.0376757,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,3,Yes,Website,83,Apartment,1262.78,385179.19,305.0247787,3,0,0,Standard Property Buyers
Individual,F,France,Home,5,Yes,Agency,59,Apartment,1902.88,619032.93,325.3136982,3,1,1,Premium Property Investors
Individual,F,France,Home,5,Yes,Agency,59,Apartment,1440.71,428520.04,297.4367083,3,0,0,Standard Property Buyers
Individual,F,France,Home,5,Yes,Agency,59,Apartment,1050.95,338565.22,322.1515962,3,0,0,Standard Property Buyers
Individual,M,USA,Home,1,Yes,Website,31,Apartment,1188.51,415564.76,349.6518835,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,31,Apartment,549.98,177362.74,322.489436,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,31,Apartment,1008.42,329670.08,326.9174352,3,0,2,Mass Market Buyers
Individual,M,UK,Home,3,No,Agency,81,Apartment,1620.07,531362.61,327.9874388,3,1,1,Premium Property Investors
Individual,M,UK,Home,3,No,Agency,81,Apartment,1279.23,498655.74,389.8092915,3,0,0,Standard Property Buyers
Individual,M,UK,Home,3,No,Agency,81,Apartment,1516.4,485182.7,319.9569375,3,0,0,Standard Property Buyers
Individual,M,UK,Home,3,Yes,Website,52,Apartment,1587.26,518272.25,326.5200723,4,1,1,Premium Property Investors
Individual,M,UK,Home,3,Yes,Website,52,Apartment,952.38,277070,290.9237909,4,0,0,Standard Property Buyers
Individual,M,UK,Home,3,Yes,Website,52,Apartment,513.06,118609.39,231.1803493,4,0,0,Standard Property Buyers
Individual,M,UK,Home,3,Yes,Website,52,Apartment,1941.62,529272.37,272.5931799,4,1,1,Premium Property Investors
Individual,M,UK,Investment,3,No,Agency,52,Apartment,1625.38,453762.41,279.1731226,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,3,No,Agency,52,Office,1391.68,423238.84,304.1208036,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,3,No,Agency,52,Office,855.94,251313.61,293.6112461,4,0,0,Standard Property Buyers
Individual,M,UK,Investment,3,No,Agency,52,Office,524.97,185709.66,353.7529002,4,0,0,Standard Property Buyers
Individual,F,USA,Home,2,No,Website,62,Apartment,696.04,225592.91,324.1091173,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,62,Apartment,647.35,203491.65,314.3456399,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,62,Apartment,776.79,245279.18,315.7599609,3,0,2,Mass Market Buyers
Company,F,USA,Home,4,Yes,Agency,61,Apartment,1285.87,376063.41,292.4583434,3,0,2,Mass Market Buyers
Company,F,USA,Home,4,Yes,Agency,61,Apartment,1059.07,282046.7,266.3154466,3,0,2,Mass Market Buyers
Company,F,USA,Home,4,Yes,Agency,61,Apartment,1272.95,304264.54,239.0231667,3,0,2,Mass Market Buyers
Individual,F,Germany,Home,2,Yes,Website,79,Office,789.38,262483.04,332.5179761,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,2,Yes,Website,79,Apartment,745.49,210487.89,282.3483749,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,2,Yes,Website,79,Apartment,1919.77,530119.92,276.1372039,3,1,1,Premium Property Investors
Individual,F,USA,Investment,1,No,Website,54,Office,1306.75,423036.11,323.7314789,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,54,Apartment,1631.48,487710.82,298.937664,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,54,Apartment,1408.23,427534.07,303.5967633,3,0,2,Mass Market Buyers
Company,F,USA,Home,2,No,Website,35,Apartment,1052.27,285509.27,271.3270073,4,0,2,Mass Market Buyers
Company,F,USA,Home,2,No,Website,35,Apartment,571.74,163741.56,286.3916466,4,0,2,Mass Market Buyers
Company,F,USA,Home,2,No,Website,35,Apartment,428.03,133227.57,311.257552,4,0,2,Mass Market Buyers
Company,F,USA,Home,2,No,Website,35,Office,659.12,177964.95,270.0038688,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,75,Apartment,1675.74,476510.16,284.3580508,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,75,Apartment,739.7,222422.59,300.6929701,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,75,Apartment,1524.04,540445.52,354.6137372,3,1,1,Premium Property Investors
Individual,F,USA,Investment,4,No,Agency,86,Apartment,806.03,281332.1,349.0342791,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,86,Apartment,484.72,141290.15,291.4881787,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,86,Apartment,1638.1,497575.53,303.7516208,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,69,Apartment,1060.08,351963.25,332.0157441,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Agency,69,Apartment,1902.88,555202.09,291.7693654,3,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Agency,69,Office,1440.71,464047.92,322.0966884,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,67,Apartment,1741.96,500277.62,287.1923695,3,1,1,Premium Property Investors
Individual,F,USA,Investment,3,Yes,Website,67,Office,1294.91,398599.37,307.8201342,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,67,Apartment,1655.05,508753.3,307.3945198,3,1,1,Premium Property Investors
Individual,F,USA,Investment,5,Yes,Agency,51,Apartment,1577.79,471446.09,298.8015452,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Agency,51,Apartment,1657.84,589758.81,355.7392812,4,1,1,Premium Property Investors
Individual,F,USA,Investment,5,Yes,Agency,51,Apartment,685.93,204725.07,298.4635021,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Agency,51,Apartment,1434.04,456458.92,318.302781,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Apartment,790.05,250354.33,316.8841592,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Office,1675.44,464815.25,277.428765,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Agency,50,Apartment,1841.5,519209.27,281.9491013,3,1,1,Premium Property Investors
Individual,F,Mexico,Home,4,Yes,Agency,44,Apartment,1093.92,281147.2,257.008922,4,0,0,Standard Property Buyers
Individual,F,Mexico,Home,4,Yes,Agency,44,Apartment,1488.67,507522.85,340.9236768,4,1,1,Premium Property Investors
Individual,F,Mexico,Home,4,Yes,Agency,44,Apartment,835.25,210587.3,252.1248728,4,0,0,Standard Property Buyers
Individual,F,Mexico,Home,4,Yes,Agency,44,Apartment,882.35,246940.65,279.8670029,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,4,Yes,Website,56,Apartment,1926.19,623819.92,323.8620904,4,1,1,Premium Property Investors
Individual,M,USA,Investment,4,Yes,Website,56,Apartment,673.86,198662.43,294.8126169,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,56,Apartment,697.74,203506.46,291.6651761,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,Yes,Website,56,Office,686.98,229277.01,333.7462663,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,61,Apartment,673.86,198802.46,295.0204197,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,61,Apartment,1926.19,557463.33,289.4124308,4,1,1,Premium Property Investors
Individual,F,USA,Home,2,Yes,Website,61,Office,697.74,213454.35,305.9224783,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,61,Apartment,803.5,206747.63,257.3088114,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,79,Office,968.77,326702.9,337.234741,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,79,Apartment,1869.81,500403.51,267.6226515,4,1,1,Premium Property Investors
Individual,F,USA,Investment,4,Yes,Website,79,Apartment,996.38,296623.87,297.7015496,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,79,Apartment,653.41,189843.92,290.5433342,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,66,Apartment,1376.88,444270.56,322.6646912,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,66,Apartment,493.06,167067.76,338.8385998,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,66,Apartment,1599.81,433989.62,271.2757265,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,66,Apartment,938.57,251516.25,267.9781476,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,74,Apartment,935.25,281233.4,300.7039829,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,74,Apartment,921.38,306850.21,333.033287,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,74,Apartment,1469.09,480172.84,326.8505265,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,74,Apartment,1352.74,450542.24,333.0590062,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,49,Office,829.2,275828.72,332.6443801,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,49,Office,1318.01,393983.06,298.9226637,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,49,Apartment,790.05,239720.69,303.4247073,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,36,Apartment,1358.77,456444.2,335.9245494,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,36,Apartment,801.66,272945.8,340.4757628,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,36,Office,1849.4,561351.99,303.5319509,3,1,1,Premium Property Investors
Individual,M,Denmark,Home,5,No,Website,75,Office,1375.52,415531.04,302.0901477,3,0,0,Standard Property Buyers
Individual,M,Denmark,Home,5,No,Website,75,Apartment,1803.36,504262.01,279.6235971,3,1,1,Premium Property Investors
Individual,M,Denmark,Home,5,No,Website,75,Apartment,1691.02,502693.56,297.2723918,3,1,1,Premium Property Investors
Individual,F,USA,Home,5,No,Website,69,Apartment,678.71,240523.77,354.3837132,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,69,Apartment,973.52,342414.51,351.7282747,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,69,Apartment,1415.9,428653.51,302.7427855,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,69,Apartment,1227.49,373068.75,303.9281379,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,52,Apartment,1478.43,498858.03,337.4241797,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,52,Office,622.2,182644.63,293.5464963,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,52,Apartment,911.94,253775.13,278.2805119,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,52,Apartment,753.87,224039.9,297.1863849,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,84,Apartment,1833.96,499955.33,272.6097243,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,84,Apartment,1086.43,339531.13,312.5200243,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,84,Office,1559.34,441228.83,282.9587069,3,0,2,Mass Market Buyers
Individual,M,France,Home,1,No,Website,59,Apartment,943.48,279718.78,296.4755798,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,59,Apartment,1717.49,445580.19,259.4368468,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,59,Apartment,660.3,205786.97,311.6567772,4,0,0,Standard Property Buyers
Individual,M,France,Home,1,No,Website,59,Apartment,1691.96,484359.77,286.2714071,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,1,Yes,Website,34,Apartment,809.06,238462.47,294.7401552,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Website,34,Apartment,745.49,254110.4,340.8635931,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Website,34,Apartment,1006.89,345031.43,342.6704307,3,0,2,Mass Market Buyers
Individual,F,UK,Home,5,Yes,Agency,32,Apartment,1559.4,395419.06,253.5712838,3,0,0,Standard Property Buyers
Individual,F,UK,Home,5,Yes,Agency,32,Apartment,749.15,196645.59,262.4916105,3,0,0,Standard Property Buyers
Individual,F,UK,Home,5,Yes,Agency,32,Office,1616.99,531903.04,328.9464004,3,1,1,Premium Property Investors
Individual,F,Belgium,Home,1,No,Website,45,Apartment,887.23,275377.06,310.3784363,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,1,No,Website,45,Apartment,1772.03,459381.05,259.2399959,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,1,No,Website,45,Apartment,784.76,208475.27,265.6548117,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,1,No,Website,45,Apartment,1874.35,565118.87,301.5012511,4,1,1,Premium Property Investors
Individual,M,Belgium,Home,5,No,Website,27,Apartment,1281.14,345268.92,269.5013191,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,No,Website,27,Apartment,973.6,280625.88,288.2352917,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,No,Website,27,Apartment,1445.84,443394.23,306.6689468,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,No,Website,27,Apartment,967.84,275527.07,284.6824578,4,0,0,Standard Property Buyers
Individual,M,USA,Home,5,Yes,Client,30,Office,731.44,221099.86,302.2802417,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,30,Office,1634.67,507216.3,310.2866634,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,Yes,Client,30,Apartment,783.39,198403.3,253.2624874,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,30,Apartment,565.48,155758.36,275.4445073,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,26,Apartment,1540.51,508725.94,330.2321569,3,1,1,Premium Property Investors
Individual,F,USA,Home,4,No,Agency,26,Apartment,1170.96,391496.99,334.338483,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Agency,26,Apartment,1790.69,476904.44,266.3244001,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,79,Apartment,578.36,161600.76,279.4120617,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,79,Office,1429.46,510261.37,356.9609293,4,1,1,Premium Property Investors
Individual,F,USA,Home,2,No,Website,79,Apartment,1817.64,446332.1,245.5558306,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,79,Apartment,926.11,245007.73,264.5557547,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,33,Apartment,1347.8,387519.48,287.5200178,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,33,Apartment,1691.02,541412,320.1688921,3,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Client,33,Apartment,1375.52,426338.68,309.9472781,3,0,2,Mass Market Buyers
Individual,F,Canada,Investment,3,No,Agency,50,Apartment,1083.98,312370.43,288.1699201,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,3,No,Agency,50,Apartment,627.56,177591.32,282.9869973,3,0,0,Standard Property Buyers
Individual,F,Canada,Investment,3,No,Agency,50,Apartment,1695.03,579072.02,341.6293635,3,1,1,Premium Property Investors
Individual,F,USA,Home,2,Yes,Agency,38,Office,1388.61,480678.5,346.1580285,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,38,Apartment,765.56,272121.79,355.4545561,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,38,Apartment,630.53,183562.93,291.1248156,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,38,Apartment,1261.65,322402.24,255.5401577,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,59,Apartment,673.86,204867.41,304.0207313,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,59,Apartment,1926.19,546910.59,283.9338746,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Agency,59,Apartment,708.32,227037.41,320.5294358,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,59,Apartment,1431.42,387972.92,271.0405891,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,49,Apartment,629.24,187717.66,298.3244231,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,49,Apartment,1631.24,539249.94,330.5767024,4,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Website,49,Apartment,568.7,153351.4,269.6525409,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,49,Apartment,1150.93,382612.66,332.4378199,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Agency,43,Apartment,605.21,170201.06,281.2264503,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Agency,43,Apartment,434.38,128315.89,295.4000875,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Agency,43,Apartment,792.27,229915.53,290.1984551,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,33,Apartment,1237.04,350962.27,283.7113351,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,33,Apartment,1431.61,418833.33,292.5610536,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,33,Apartment,1590.69,492001.45,309.3006494,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Website,33,Apartment,780.46,221160.83,283.3724086,4,0,2,Mass Market Buyers
Individual,M,Germany,Home,2,No,Agency,37,Apartment,860.8,275715.45,320.3014057,4,0,0,Standard Property Buyers
Individual,M,Germany,Home,2,No,Agency,37,Apartment,1577.36,430669.69,273.0319585,4,0,0,Standard Property Buyers
Individual,M,Germany,Home,2,No,Agency,37,Apartment,928.43,250208.08,269.4959017,4,0,0,Standard Property Buyers
Individual,M,Germany,Home,2,No,Agency,37,Apartment,1522.89,411865.15,270.4497042,4,0,0,Standard Property Buyers
Individual,M,USA,Home,4,No,Website,76,Apartment,645.84,207709.77,321.6118079,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,76,Apartment,1225.38,327077.64,266.9193556,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,76,Office,1383.05,431452.51,311.9572756,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,76,Office,1114.07,327322.3,293.8076602,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,82,Office,1285.87,431041.65,335.2140185,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,82,Apartment,1833.96,622276.58,339.3076076,3,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Website,82,Apartment,1243.4,365713.38,294.123677,3,0,2,Mass Market Buyers
Individual,F,Australia,Home,4,No,Website,53,Apartment,630.47,192642.44,305.553698,4,0,0,Standard Property Buyers
Individual,F,Australia,Home,4,No,Website,53,Apartment,571.5,165789.26,290.0949431,4,0,0,Standard Property Buyers
Individual,F,Australia,Home,4,No,Website,53,Apartment,1625.05,401094.64,246.8198763,4,0,0,Standard Property Buyers
Individual,F,Australia,Home,4,No,Website,53,Apartment,1629.83,439175.81,269.4611156,4,0,0,Standard Property Buyers
Individual,F,USA,Home,5,Yes,Website,62,Apartment,788.79,251366.93,318.6740831,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,62,Apartment,1869.93,557814.29,298.3075784,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,62,Apartment,1589.6,542304.45,341.157807,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,62,Apartment,656.42,214023.32,326.0463118,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Website,75,Apartment,1173.72,384319.84,327.4374127,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Website,75,Office,1631.24,532766.89,326.6023945,4,1,1,Premium Property Investors
Individual,F,USA,Investment,1,Yes,Website,75,Apartment,629.24,176063.64,279.8036361,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Website,75,Office,1150.93,337914.19,293.6009922,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,32,Office,959.05,288890.05,301.2252229,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,32,Apartment,1131,305756.04,270.3413263,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,32,Apartment,1379.64,377504.51,273.6253733,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,84,Apartment,750.41,226404.55,301.7077997,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,84,Apartment,1237.04,326382.27,263.8413228,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,84,Apartment,780.46,246714.08,316.1136765,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,84,Apartment,1848.51,641122.99,346.8323082,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,58,Apartment,520.49,144623.04,277.8594017,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,58,Apartment,1630.81,491343.75,301.2881636,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,58,Apartment,1664.76,487224.16,292.6693097,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,58,Apartment,776.04,239388.89,308.4749369,4,0,2,Mass Market Buyers
Individual,F,France,Investment,2,No,Agency,32,Apartment,1427.09,500988.76,351.0561773,3,1,1,Premium Property Investors
Individual,F,France,Investment,2,No,Agency,32,Office,1582.61,495697.84,313.21541,3,0,0,Standard Property Buyers
Individual,F,France,Investment,2,No,Agency,32,Apartment,1897.17,530773.97,279.7714332,3,1,1,Premium Property Investors
Individual,F,USA,Investment,1,No,Website,45,Apartment,1741.96,444902.95,255.4036545,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,45,Apartment,1128.21,304246.71,269.6720557,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Website,45,Apartment,1713.42,605272.25,353.2538724,3,1,1,Premium Property Investors
Individual,M,Belgium,Home,5,Yes,Agency,51,Apartment,1175.51,296772.64,252.4628799,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,Yes,Agency,51,Apartment,1268.45,329467.14,259.7399503,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,Yes,Agency,51,Apartment,915.37,331782.88,362.4576729,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,5,Yes,Agency,51,Apartment,579.26,149722.3,258.4716708,4,0,0,Standard Property Buyers
Individual,M,USA,Home,3,No,Website,56,Apartment,1131,344027.61,304.1800265,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,56,Apartment,1379.64,436782.69,316.5917848,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,56,Office,959.05,304737.72,317.7495647,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,51,Apartment,668.24,194986.69,291.7914073,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,51,Apartment,785.12,241198.49,307.2122605,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,51,Apartment,1869.81,590633.76,315.8790251,4,1,1,Premium Property Investors
Individual,F,USA,Investment,5,Yes,Website,51,Office,710.41,241240.19,339.5788207,4,0,2,Mass Market Buyers
Individual,M,Belgium,Home,3,No,Agency,39,Apartment,776.04,237580.39,306.1445157,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,3,No,Agency,39,Apartment,1664.76,467860.91,281.0380535,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,3,No,Agency,39,Apartment,1630.81,462356.44,283.5133707,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,3,No,Agency,39,Apartment,520.49,163915.34,314.9250514,4,0,0,Standard Property Buyers
Individual,F,USA,Home,2,No,Agency,59,Apartment,1440.71,434559.42,301.6286553,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Agency,59,Apartment,1060.08,314004.62,296.2084182,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Agency,59,Apartment,938,280183.26,298.7028358,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,81,Apartment,948.04,269363.17,284.1263765,3,0,2,Mass Market Buyers
