client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0773,Individual,Christopher,Taylor,09-12-1964,M,Russia,Saint Petersburg,Home,1,No,Website,62,30295,3,01-06-2025,Apartment,36,733.45,222919.3,Sold,C0773,303.9325107,4,0,2025,Senior
C0773,Individual,Christopher,Taylor,09-12-1964,M,Russia,Saint Petersburg,Home,1,No,Website,62,200361,20,01-08-2025,Apartment,39,1106.36,341599.16,Sold,C0773,308.7594996,4,0,2025,Senior
C0773,Individual,Christopher,Taylor,09-12-1964,M,Russia,Saint Petersburg,Home,1,No,Website,62,90200,9,01-10-2025,Office,29,1426.22,514489.27,Sold,C0773,360.7362609,4,1,2025,Senior
C0774,Individual,David,Wood,23-03-1983,M,USA,Georgia,Home,5,Yes,Agency,43,150422,15,01-10-2024,Apartment,53,696.04,194717.01,Sold,C0774,279.7497414,3,0,2024,Middle Age
C0774,Individual,David,Wood,23-03-1983,M,USA,Georgia,Home,5,Yes,Agency,43,100115,10,01-11-2024,Apartment,15,1948.32,564194.97,Sold,C0774,289.5802384,3,1,2024,Middle Age
C0774,Individual,David,Wood,23-03-1983,M,USA,Georgia,Home,5,Yes,Agency,43,40228,4,01-12-2024,Apartment,26,790.05,240880.7,Sold,C0774,304.8929815,3,0,2024,Middle Age
C0775,Individual,Andrea,Reyes,25-12-1975,F,USA,Arizona,Home,1,No,Agency,51,190358,19,01-03-2025,Apartment,42,1137.59,334977.57,Sold,C0775,294.4624777,4,0,2025,Senior
C0775,Individual,Andrea,Reyes,25-12-1975,F,USA,Arizona,Home,1,No,Agency,51,140028,14,01-07-2025,Apartment,5,424.34,127025.78,Sold,C0775,299.3490597,4,0,2025,Senior
C0775,Individual,Andrea,Reyes,25-12-1975,F,USA,Arizona,Home,1,No,Agency,51,20351,2,01-10-2025,Office,42,786.45,213128.24,Sold,C0775,271.0003687,4,0,2025,Senior
C0775,Individual,Andrea,Reyes,25-12-1975,F,USA,Arizona,Home,1,No,Agency,51,80256,8,01-11-2025,Apartment,31,1253.18,368476.78,Sold,C0775,294.033403,4,0,2025,Senior
C0776,Individual,Ashley,Morales,11-06-1966,F,Germany,Bavaria,Home,4,Yes,Agency,60,90465,9,01-03-2025,Apartment,57,1198.57,382528.88,Sold,C0776,319.1543923,3,0,2025,Senior
C0776,Individual,Ashley,Morales,11-06-1966,F,Germany,Bavaria,Home,4,Yes,Agency,60,150223,15,01-07-2025,Office,26,961.01,296351.94,Sold,C0776,308.3755008,3,0,2025,Senior
C0776,Individual,Ashley,Morales,11-06-1966,F,Germany,Bavaria,Home,4,Yes,Agency,60,40038,4,01-08-2025,Apartment,4,783.03,235584.51,Sold,C0776,300.8626873,3,0,2025,Senior
C0777,Company,Meridian,Co,15-05-1982,M,USA,Arizona,Home,1,No,Client,44,100297,10,01-03-2024,Apartment,35,1675.74,426658.82,Sold,C0777,254.6091995,3,0,2024,Middle Age
C0777,Company,Meridian,Co,15-05-1982,M,USA,Arizona,Home,1,No,Client,44,40415,4,01-06-2024,Apartment,49,739.7,244250.08,Sold,C0777,330.2015412,3,0,2024,Middle Age
C0777,Company,Meridian,Co,15-05-1982,M,USA,Arizona,Home,1,No,Client,44,160077,16,01-11-2024,Apartment,9,1524.04,459850.51,Sold,C0777,301.7312603,3,0,2024,Middle Age
C0778,Individual,George,Pierce,22-07-1998,M,USA,California,Investment,4,Yes,Agency,28,30415,3,01-01-2024,Apartment,49,1174.48,337065.29,Sold,C0778,286.9910854,4,0,2024,Young
C0778,Individual,George,Pierce,22-07-1998,M,USA,California,Investment,4,Yes,Agency,28,150079,15,01-05-2024,Apartment,12,992.68,321109.42,Sold,C0778,323.4772736,4,0,2024,Young
C0778,Individual,George,Pierce,22-07-1998,M,USA,California,Investment,4,Yes,Agency,28,200487,20,01-08-2025,Apartment,56,1333.01,386928.92,Sold,C0778,290.2670798,4,0,2025,Young
C0778,Individual,George,Pierce,22-07-1998,M,USA,California,Investment,4,Yes,Agency,28,90330,9,01-09-2025,Office,39,1839.34,601818.29,Sold,C0778,327.1925201,4,1,2025,Young
C0779,Individual,Lisa,Hughes,05-04-1953,F,USA,California,Home,5,Yes,Agency,73,120122,12,01-07-2024,Apartment,14,1369.96,467818.66,Sold,C0779,341.4834448,3,0,2024,Retired
C0779,Individual,Lisa,Hughes,05-04-1953,F,USA,California,Home,5,Yes,Agency,73,60327,6,01-12-2024,Apartment,37,1721.96,499912.08,Sold,C0779,290.3157332,3,0,2024,Retired
C0779,Individual,Lisa,Hughes,05-04-1953,F,USA,California,Home,5,Yes,Agency,73,180043,18,01-11-2025,Apartment,5,883.32,254226.38,Sold,C0779,287.8077933,3,0,2025,Retired
C0780,Individual,Martha,Hansen,01-08-1947,F,USA,California,Home,3,No,Website,79,50370,5,01-01-2024,Apartment,45,608.89,192992.54,Sold,C0780,316.9579727,3,0,2024,Retired
C0780,Individual,Martha,Hansen,01-08-1947,F,USA,California,Home,3,No,Website,79,170063,17,01-06-2024,Apartment,8,1297.3,337660.44,Sold,C0780,260.2793803,3,0,2024,Retired
C0780,Individual,Martha,Hansen,01-08-1947,F,USA,California,Home,3,No,Website,79,110250,11,01-10-2025,Apartment,30,642.72,178108.71,Sold,C0780,277.1171117,3,0,2025,Retired
C0781,Individual,Gerald,Sanders,28-11-1940,M,USA,California,Investment,5,Yes,Website,86,90147,9,01-04-2024,Office,22,1115.88,340207.59,Sold,C0781,304.8782934,4,0,2024,Retired
C0781,Individual,Gerald,Sanders,28-11-1940,M,USA,California,Investment,5,Yes,Website,86,140376,14,01-05-2024,Office,46,1258.99,324485.55,Sold,C0781,257.7348112,4,0,2024,Retired
C0781,Individual,Gerald,Sanders,28-11-1940,M,USA,California,Investment,5,Yes,Website,86,200308,20,01-11-2024,Apartment,33,630.53,159563.73,Sold,C0781,253.0628677,4,0,2024,Retired
C0781,Individual,Gerald,Sanders,28-11-1940,M,USA,California,Investment,5,Yes,Website,86,30233,3,01-11-2025,Apartment,27,1117.14,356949.82,Sold,C0781,319.5211164,4,0,2025,Retired
C0782,Individual,Ethan,Williams,02-10-1970,M,USA,Utah,Investment,2,Yes,Website,56,130326,13,01-01-2024,Apartment,37,1555.67,500885.96,Sold,C0782,321.974429,4,1,2024,Senior
C0782,Individual,Ethan,Williams,02-10-1970,M,USA,Utah,Investment,2,Yes,Website,56,190065,19,01-01-2024,Apartment,10,747.71,235714.9,Sold,C0782,315.2490939,4,0,2024,Senior
C0782,Individual,Ethan,Williams,02-10-1970,M,USA,Utah,Investment,2,Yes,Website,56,20071,2,01-04-2024,Office,8,715.54,240536.23,Sold,C0782,336.1604243,4,0,2024,Senior
C0782,Individual,Ethan,Williams,02-10-1970,M,USA,Utah,Investment,2,Yes,Website,56,70467,7,01-02-2025,Apartment,55,601.23,189501.07,Sold,C0782,315.1889793,4,0,2025,Senior
C0783,Individual,Betty,Sanders,27-03-1961,F,Canada,Alberta,Home,1,Yes,Agency,65,180007,18,01-04-2024,Apartment,1,1379.64,437818.55,Sold,C0783,317.3426039,3,0,2024,Senior
C0783,Individual,Betty,Sanders,27-03-1961,F,Canada,Alberta,Home,1,Yes,Agency,65,60299,6,01-08-2024,Apartment,33,1131,337198.08,Sold,C0783,298.1415385,3,0,2024,Senior
C0783,Individual,Betty,Sanders,27-03-1961,F,Canada,Alberta,Home,1,Yes,Agency,65,120092,12,01-12-2024,Apartment,12,959.05,256455.73,Sold,C0783,267.4060059,3,0,2024,Senior
C0784,Individual,Charles,Baker,26-06-1973,M,Mexico,Baja California,Investment,4,No,Website,53,110160,11,01-03-2024,Apartment,17,1946.06,509668.52,Sold,C0784,261.8976393,3,1,2024,Senior
C0784,Individual,Charles,Baker,26-06-1973,M,Mexico,Baja California,Investment,4,No,Website,53,160370,16,01-06-2024,Apartment,42,1496.62,452941.86,Sold,C0784,302.643196,3,0,2024,Senior
C0784,Individual,Charles,Baker,26-06-1973,M,Mexico,Baja California,Investment,4,No,Website,53,50271,5,01-09-2025,Apartment,36,627.56,209904.27,Sold,C0784,334.476815,3,0,2025,Senior
C0785,Company,Rexon,Co,27-03-1971,F,USA,California,Home,2,No,Website,55,70233,7,01-03-2024,Apartment,26,717,205825.01,Sold,C0785,287.0641702,4,0,2024,Senior
C0785,Company,Rexon,Co,27-03-1971,F,USA,California,Home,2,No,Website,55,10253,1,01-07-2024,Apartment,29,757.2,241550.17,Sold,C0785,319.0044506,4,0,2024,Senior
C0785,Company,Rexon,Co,27-03-1971,F,USA,California,Home,2,No,Website,55,180416,18,01-09-2024,Apartment,47,520.85,167859.82,Sold,C0785,322.2805414,4,0,2024,Senior
C0785,Company,Rexon,Co,27-03-1971,F,USA,California,Home,2,No,Website,55,130075,13,01-05-2025,Apartment,9,1448.68,431877.48,Sold,C0785,298.117928,4,0,2025,Senior
C0786,Individual,Sarah,Martin,25-03-1983,F,USA,California,Investment,3,No,Website,43,160336,16,01-04-2024,Office,40,688.81,212720.73,Sold,C0786,308.8235217,3,0,2024,Middle Age
C0786,Individual,Sarah,Martin,25-03-1983,F,USA,California,Investment,3,No,Website,43,110113,11,01-09-2024,Apartment,13,474.93,134678.51,Sold,C0786,283.5754953,3,0,2024,Middle Age
C0786,Individual,Sarah,Martin,25-03-1983,F,USA,California,Investment,3,No,Website,43,50232,5,01-12-2025,Apartment,31,1008.52,316398.13,Sold,C0786,313.7251914,3,0,2025,Middle Age
C0787,Individual,Andrew,Jackson,20-11-1950,M,USA,Washington,Home,1,No,Website,76,100039,10,01-04-2024,Apartment,5,1741.96,523772.88,Sold,C0787,300.6801993,3,1,2024,Retired
C0787,Individual,Andrew,Jackson,20-11-1950,M,USA,Washington,Home,1,No,Website,76,40135,4,01-03-2025,Apartment,16,1128.21,353988.11,Sold,C0787,313.7608335,3,0,2025,Retired
C0787,Individual,Andrew,Jackson,20-11-1950,M,USA,Washington,Home,1,No,Website,76,150338,15,01-11-2025,Apartment,39,1713.42,528186.67,Sold,C0787,308.2645644,3,1,2025,Retired
C0788,Individual,Matthew,Stone,14-05-1944,M,France,Brittany,Investment,4,No,Website,82,200112,20,01-05-2024,Office,15,1805.12,588372.59,Sold,C0788,325.9465243,4,1,2024,Retired
C0788,Individual,Matthew,Stone,14-05-1944,M,France,Brittany,Investment,4,No,Website,82,140186,14,01-07-2024,Apartment,21,1560.87,370802.58,Sold,C0788,237.5614753,4,0,2024,Retired
C0788,Individual,Matthew,Stone,14-05-1944,M,France,Brittany,Investment,4,No,Website,82,30022,3,01-11-2024,Apartment,2,672.64,240374.88,Sold,C0788,357.3603711,4,0,2024,Retired
C0788,Individual,Matthew,Stone,14-05-1944,M,France,Brittany,Investment,4,No,Website,82,80446,8,01-03-2025,Apartment,53,1891.72,599896.96,Sold,C0788,317.1172055,4,1,2025,Retired
C0789,Individual,Madison,Price,06-04-1974,F,Canada,Ontario,Investment,1,No,Website,52,160373,16,01-03-2024,Office,42,1496.62,491362.13,Sold,C0789,328.3145555,3,0,2024,Senior
C0789,Individual,Madison,Price,06-04-1974,F,Canada,Ontario,Investment,1,No,Website,52,50276,5,01-12-2024,Office,36,627.56,184184.3,Sold,C0789,293.4927338,3,0,2024,Senior
C0789,Individual,Madison,Price,06-04-1974,F,Canada,Ontario,Investment,1,No,Website,52,110166,11,01-01-2025,Apartment,18,1562.55,449725.17,Sold,C0789,287.8148987,3,0,2025,Senior
C0790,Individual,Brandon,Cooper,18-01-1974,M,USA,California,Home,5,Yes,Agency,52,190381,19,01-05-2024,Apartment,43,1697.72,498887.12,Sold,C0790,293.857126,4,0,2024,Senior
C0790,Individual,Brandon,Cooper,18-01-1974,M,USA,California,Home,5,Yes,Agency,52,20379,2,01-11-2024,Office,45,782.2,234213.56,Sold,C0790,299.4292508,4,0,2024,Senior
C0790,Individual,Brandon,Cooper,18-01-1974,M,USA,California,Home,5,Yes,Agency,52,80281,8,01-11-2024,Apartment,33,1809.87,629276.73,Sold,C0790,347.691674,4,1,2024,Senior
C0790,Individual,Brandon,Cooper,18-01-1974,M,USA,California,Home,5,Yes,Agency,52,140056,14,01-12-2024,Apartment,8,618.89,159063.45,Sold,C0790,257.0140897,4,0,2024,Senior
C0791,Individual,Walter,Adams,07-01-1983,M,USA,Texas,Home,4,No,Website,43,20256,2,01-01-2024,Apartment,29,1107.33,362974.97,Sold,C0791,327.7929524,4,0,2024,Middle Age
C0791,Individual,Walter,Adams,07-01-1983,M,USA,Texas,Home,4,No,Website,43,80146,8,01-04-2024,Apartment,17,1109.27,349029.42,Sold,C0791,314.6478495,4,0,2024,Middle Age
C0791,Individual,Walter,Adams,07-01-1983,M,USA,Texas,Home,4,No,Website,43,190269,19,01-08-2024,Office,31,1089.64,325758.94,Sold,C0791,298.960152,4,0,2024,Middle Age
C0791,Individual,Walter,Adams,07-01-1983,M,USA,Texas,Home,4,No,Website,43,130535,13,01-08-2025,Apartment,61,1333.63,386702.48,Sold,C0791,289.9623434,4,0,2025,Middle Age
C0792,Individual,Joseph,Richardson,14-04-1982,M,USA,California,Investment,4,Yes,Website,44,60462,6,01-07-2024,Apartment,54,1633.19,510205.42,Sold,C0792,312.3980798,4,1,2024,Middle Age
C0792,Individual,Joseph,Richardson,14-04-1982,M,USA,California,Investment,4,Yes,Website,44,10013,1,01-11-2024,Apartment,2,715.67,215511.14,Sold,C0792,301.1320022,4,0,2024,Middle Age
C0792,Individual,Joseph,Richardson,14-04-1982,M,USA,California,Investment,4,Yes,Website,44,120256,12,01-02-2025,Apartment,27,871.52,291656.08,Sold,C0792,334.6521939,4,0,2025,Middle Age
C0792,Individual,Joseph,Richardson,14-04-1982,M,USA,California,Investment,4,Yes,Website,44,180179,18,01-12-2025,Apartment,23,1659.02,542607.18,Sold,C0792,327.0648817,4,1,2025,Middle Age
C0793,Individual,Kevin,Brown,04-09-1969,M,USA,New York,Home,4,No,Agency,57,190387,19,01-03-2024,Apartment,44,982.8,292985.74,Sold,C0793,298.1132886,4,0,2024,Senior
C0793,Individual,Kevin,Brown,04-09-1969,M,USA,New York,Home,4,No,Agency,57,80283,8,01-06-2024,Apartment,33,1809.87,545577.55,Sold,C0793,301.4457116,4,1,2024,Senior
C0793,Individual,Kevin,Brown,04-09-1969,M,USA,New York,Home,4,No,Agency,57,20382,2,01-06-2025,Apartment,45,782.2,236688.4,Sold,C0793,302.5931987,4,0,2025,Senior
C0793,Individual,Kevin,Brown,04-09-1969,M,USA,New York,Home,4,No,Agency,57,140058,14,01-07-2025,Apartment,8,618.89,169982.66,Sold,C0793,274.6573058,4,0,2025,Senior
C0794,Individual,Gregory,Mitchell,11-02-1951,M,USA,California,Home,4,Yes,Website,75,160031,16,01-04-2024,Apartment,5,749.15,218027.25,Sold,C0794,291.0328372,3,0,2024,Retired
C0794,Individual,Gregory,Mitchell,11-02-1951,M,USA,California,Home,4,Yes,Website,75,100251,10,01-06-2024,Apartment,30,1559.4,448712.69,Sold,C0794,287.7470117,3,0,2024,Retired
C0794,Individual,Gregory,Mitchell,11-02-1951,M,USA,California,Home,4,Yes,Website,75,40359,4,01-04-2025,Apartment,43,1616.99,453748.83,Sold,C0794,280.6132567,3,0,2025,Retired
C0795,Individual,Harold,Murray,14-01-1969,M,USA,California,Investment,4,Yes,Website,57,60226,6,01-11-2024,Apartment,21,833.23,304037.29,Sold,C0795,364.8899944,3,0,2024,Senior
C0795,Individual,Harold,Murray,14-01-1969,M,USA,California,Investment,4,Yes,Website,57,120009,12,01-05-2025,Apartment,1,839.95,265630.46,Sold,C0795,316.2455622,3,0,2025,Senior
C0795,Individual,Harold,Murray,14-01-1969,M,USA,California,Investment,4,Yes,Website,57,170392,17,01-10-2025,Apartment,48,1833.96,601201.34,Sold,C0795,327.8159502,3,1,2025,Senior
C0796,Individual,Stephanie,Ward,11-04-1983,F,USA,California,Investment,5,Yes,Website,43,90357,9,01-06-2025,Apartment,42,605.78,201976.86,Sold,C0796,333.4161907,3,0,2025,Middle Age
C0796,Individual,Stephanie,Ward,11-04-1983,F,USA,California,Investment,5,Yes,Website,43,30443,3,01-10-2025,Apartment,51,693.85,192947.73,Sold,C0796,278.0827701,3,0,2025,Middle Age
C0796,Individual,Stephanie,Ward,11-04-1983,F,USA,California,Investment,5,Yes,Website,43,150110,15,01-11-2025,Apartment,15,522.71,164671.95,Sold,C0796,315.0350099,3,0,2025,Middle Age
C0797,Individual,Joan,Gray,08-06-1990,F,USA,Oregon,Home,5,Yes,Agency,36,100320,10,01-01-2024,Apartment,38,476.64,156338.43,Sold,C0797,328.00107,3,0,2024,Middle Age
C0797,Individual,Joan,Gray,08-06-1990,F,USA,Oregon,Home,5,Yes,Agency,36,160103,16,01-03-2024,Office,11,1288.42,475185.8,Sold,C0797,368.8128095,3,0,2024,Middle Age
C0797,Individual,Joan,Gray,08-06-1990,F,USA,Oregon,Home,5,Yes,Agency,36,50003,5,01-11-2025,Apartment,1,790.55,249655.07,Sold,C0797,315.7992157,3,0,2025,Middle Age
C0798,Company,Novex,Co,21-10-1965,M,USA,Nevada,Home,4,Yes,Agency,61,150084,15,01-04-2024,Apartment,13,653.54,198883.96,Sold,C0798,304.3179606,4,0,2024,Senior
C0798,Company,Novex,Co,21-10-1965,M,USA,Nevada,Home,4,Yes,Agency,61,30418,3,01-08-2024,Apartment,49,1174.48,353070.7,Sold,C0798,300.6187419,4,0,2024,Senior
C0798,Company,Novex,Co,21-10-1965,M,USA,Nevada,Home,4,Yes,Agency,61,90333,9,01-11-2024,Apartment,40,1090.32,273525.85,Sold,C0798,250.8674976,4,0,2024,Senior
C0798,Company,Novex,Co,21-10-1965,M,USA,Nevada,Home,4,Yes,Agency,61,200491,20,01-05-2025,Apartment,57,445.15,161786.97,Sold,C0798,363.4437156,4,0,2025,Senior
C0799,Individual,Pamela,Johnson,24-07-1954,F,USA,California,Home,4,No,Website,72,10114,1,01-05-2024,Apartment,14,1181.69,277837.04,Sold,C0799,235.1183813,4,0,2024,Retired
C0799,Individual,Pamela,Johnson,24-07-1954,F,USA,California,Home,4,No,Website,72,120350,12,01-06-2024,Apartment,38,1157.23,323296.43,Sold,C0799,279.3709375,4,0,2024,Retired
C0799,Individual,Pamela,Johnson,24-07-1954,F,USA,California,Home,4,No,Website,72,70091,7,01-12-2024,Apartment,13,604.6,157057.02,Sold,C0799,259.770129,4,0,2024,Retired
C0799,Individual,Pamela,Johnson,24-07-1954,F,USA,California,Home,4,No,Website,72,180266,18,01-04-2025,Apartment,31,945.46,350745.37,Sold,C0799,370.9785395,4,0,2025,Retired
C0800,Individual,Lawrence,Smith,02-01-1974,M,USA,Virginia,Investment,5,Yes,Website,52,90527,9,01-06-2024,Apartment,60,1919.77,543292.36,Sold,C0800,282.9986717,3,1,2024,Senior
C0800,Individual,Lawrence,Smith,02-01-1974,M,USA,Virginia,Investment,5,Yes,Website,52,150291,15,01-06-2024,Apartment,35,745.49,239550.24,Sold,C0800,321.3326,3,0,2024,Senior
C0800,Individual,Lawrence,Smith,02-01-1974,M,USA,Virginia,Investment,5,Yes,Website,52,40094,4,01-07-2024,Apartment,12,789.38,200730.58,Sold,C0800,254.2889103,3,0,2024,Senior
C0801,Individual,Betty,Price,03-04-1969,F,USA,Washington,Home,4,Yes,Website,57,40211,4,01-09-2024,Apartment,26,790.05,270084.21,Sold,C0801,341.8571103,3,0,2024,Senior
C0801,Individual,Betty,Price,03-04-1969,F,USA,Washington,Home,4,Yes,Website,57,150403,15,01-09-2024,Apartment,50,1841.5,571066.07,Sold,C0801,310.1091882,3,1,2024,Senior
C0801,Individual,Betty,Price,03-04-1969,F,USA,Washington,Home,4,Yes,Website,57,100096,10,01-04-2025,Apartment,11,1675.44,520562.02,Sold,C0801,310.7016784,3,1,2025,Senior
C0802,Individual,Matthew,Williams,10-11-1970,M,USA,Virginia,Home,5,No,Agency,56,170216,17,01-10-2024,Apartment,25,939.46,259568.71,Sold,C0802,276.2956486,3,0,2024,Senior
C0802,Individual,Matthew,Williams,10-11-1970,M,USA,Virginia,Home,5,No,Agency,56,60063,6,01-07-2025,Apartment,5,1617.43,494631.27,Sold,C0802,305.8130924,3,0,2025,Senior
C0802,Individual,Matthew,Williams,10-11-1970,M,USA,Virginia,Home,5,No,Agency,56,110409,11,01-11-2025,Apartment,49,1095.85,320280.83,Sold,C0802,292.2670347,3,0,2025,Senior
C0803,Individual,Evelyn,Moore,13-12-1945,F,USA,Texas,Home,4,No,Agency,81,20158,2,01-04-2024,Apartment,18,784.76,203161.94,Sold,C0803,258.8841684,4,0,2024,Retired
C0803,Individual,Evelyn,Moore,13-12-1945,F,USA,Texas,Home,4,No,Agency,81,80041,8,01-05-2024,Apartment,5,887.23,245299.94,Sold,C0803,276.4784103,4,0,2024,Retired
C0803,Individual,Evelyn,Moore,13-12-1945,F,USA,Texas,Home,4,No,Agency,81,190161,19,01-03-2025,Apartment,20,1772.03,498959.88,Sold,C0803,281.5753006,4,0,2025,Retired
C0803,Individual,Evelyn,Moore,13-12-1945,F,USA,Texas,Home,4,No,Agency,81,130429,13,01-05-2025,Apartment,47,1874.35,595397.77,Sold,C0803,317.6555979,4,1,2025,Retired
C0804,Individual,Tyler,Cook,10-01-1967,M,USA,Washington,Home,5,No,Agency,59,110005,11,01-04-2024,Apartment,1,1902.88,563216.05,Sold,C0804,295.9808553,3,1,2024,Senior
C0804,Individual,Tyler,Cook,10-01-1967,M,USA,Washington,Home,5,No,Agency,59,160232,16,01-09-2024,Office,28,1440.71,364460.23,Sold,C0804,252.9726524,3,0,2024,Senior
C0804,Individual,Tyler,Cook,10-01-1967,M,USA,Washington,Home,5,No,Agency,59,50121,5,01-11-2024,Office,15,1050.95,296079.64,Sold,C0804,281.7257148,3,0,2024,Senior
C0805,Individual,Albert,Cook,17-01-1953,M,Germany,Berlin,Home,1,Yes,Website,73,60066,6,01-05-2024,Apartment,6,951.22,290766.8,Sold,C0805,305.6777612,3,0,2024,Retired
C0805,Individual,Albert,Cook,17-01-1953,M,Germany,Berlin,Home,1,Yes,Website,73,170218,17,01-06-2024,Apartment,25,939.46,271393.18,Sold,C0805,288.8821025,3,0,2024,Retired
C0805,Individual,Albert,Cook,17-01-1953,M,Germany,Berlin,Home,1,Yes,Website,73,110413,11,01-12-2024,Apartment,49,1095.85,378804.75,Sold,C0805,345.672081,3,0,2024,Retired
C0806,Individual,Jack,Richardson,18-11-1989,M,France,Ile-de-France,Home,5,No,Client,37,80450,8,01-01-2024,Apartment,53,1891.72,543193.6,Sold,C0806,287.1427061,4,1,2024,Middle Age
C0806,Individual,Jack,Richardson,18-11-1989,M,France,Ile-de-France,Home,5,No,Client,37,140191,14,01-05-2024,Apartment,21,1560.87,504051.85,Sold,C0806,322.9300646,4,1,2024,Middle Age
C0806,Individual,Jack,Richardson,18-11-1989,M,France,Ile-de-France,Home,5,No,Client,37,30028,3,01-08-2024,Apartment,3,783.65,223180.66,Sold,C0806,284.7963504,4,0,2024,Middle Age
C0806,Individual,Jack,Richardson,18-11-1989,M,France,Ile-de-France,Home,5,No,Client,37,200116,20,01-11-2025,Apartment,16,645.44,214742.16,Sold,C0806,332.7066187,4,0,2025,Middle Age
C0807,Individual,Amy,Chavez,16-11-1993,F,Mexico,Mexico City,Investment,5,No,Website,33,190112,19,01-01-2024,Apartment,16,1711.98,393988.35,Sold,C0807,230.1360705,4,0,2024,Young
C0807,Individual,Amy,Chavez,16-11-1993,F,Mexico,Mexico City,Investment,5,No,Website,33,20117,2,01-09-2024,Office,14,1296.39,471747.53,Sold,C0807,363.8932189,4,0,2024,Young
C0807,Individual,Amy,Chavez,16-11-1993,F,Mexico,Mexico City,Investment,5,No,Website,33,70513,7,01-07-2025,Office,59,765.3,221107.63,Sold,C0807,288.9162812,4,0,2025,Young
C0807,Individual,Amy,Chavez,16-11-1993,F,Mexico,Mexico City,Investment,5,No,Website,33,130382,13,01-12-2025,Apartment,43,1875.83,548576.41,Sold,C0807,292.4446298,4,1,2025,Young
C0808,Individual,Gregory,Ward,17-05-1943,M,Germany,Berlin,Home,3,Yes,Website,83,30477,3,01-02-2025,Apartment,56,1179.42,295003.43,Sold,C0808,250.12585,3,0,2025,Retired
C0808,Individual,Gregory,Ward,17-05-1943,M,Germany,Berlin,Home,3,Yes,Website,83,150149,15,01-02-2025,Apartment,18,567.74,204975.53,Sold,C0808,361.0376757,3,0,2025,Retired
C0808,Individual,Gregory,Ward,17-05-1943,M,Germany,Berlin,Home,3,Yes,Website,83,90395,9,01-04-2025,Apartment,47,1262.78,385179.19,Sold,C0808,305.0247787,3,0,2025,Retired
C0809,Individual,Hannah,Alexander,16-02-1967,F,France,Occitanie,Home,5,Yes,Agency,59,110008,11,01-04-2024,Apartment,1,1902.88,619032.93,Sold,C0809,325.3136982,3,1,2024,Senior
C0809,Individual,Hannah,Alexander,16-02-1967,F,France,Occitanie,Home,5,Yes,Agency,59,160235,16,01-09-2024,Apartment,28,1440.71,428520.04,Sold,C0809,297.4367083,3,0,2024,Senior
C0809,Individual,Hannah,Alexander,16-02-1967,F,France,Occitanie,Home,5,Yes,Agency,59,50124,5,01-02-2025,Apartment,15,1050.95,338565.22,Sold,C0809,322.1515962,3,0,2025,Senior
C0810,Individual,Ronald,Sanders,13-02-1995,M,USA,California,Home,1,Yes,Website,31,100332,10,01-04-2024,Apartment,39,1188.51,415564.76,Sold,C0810,349.6518835,3,0,2024,Young
C0810,Individual,Ronald,Sanders,13-02-1995,M,USA,California,Home,1,Yes,Website,31,160115,16,01-07-2025,Apartment,12,549.98,177362.74,Sold,C0810,322.489436,3,0,2025,Young
C0810,Individual,Ronald,Sanders,13-02-1995,M,USA,California,Home,1,Yes,Website,31,50012,5,01-10-2025,Apartment,3,1008.42,329670.08,Sold,C0810,326.9174352,3,0,2025,Young
C0811,Individual,Carl,Allen,17-04-1945,M,UK,Wales,Home,3,No,Agency,81,40015,4,01-06-2024,Apartment,2,1620.07,531362.61,Sold,C0811,327.9874388,3,1,2024,Retired
C0811,Individual,Carl,Allen,17-04-1945,M,UK,Wales,Home,3,No,Agency,81,150195,15,01-11-2024,Apartment,23,1279.23,498655.74,Sold,C0811,389.8092915,3,0,2024,Retired
C0811,Individual,Carl,Allen,17-04-1945,M,UK,Wales,Home,3,No,Agency,81,90438,9,01-11-2025,Apartment,56,1516.4,485182.7,Sold,C0811,319.9569375,3,0,2025,Retired
C0812,Individual,Harold,Cooper,24-08-1974,M,UK,Northern Ireland,Home,3,Yes,Website,52,30149,3,01-03-2024,Apartment,16,1587.26,518272.25,Sold,C0812,326.5200723,4,1,2024,Senior
C0812,Individual,Harold,Cooper,24-08-1974,M,UK,Northern Ireland,Home,3,Yes,Website,52,90066,9,01-02-2025,Apartment,12,952.38,277070,Sold,C0812,290.9237909,4,0,2025,Senior
C0812,Individual,Harold,Cooper,24-08-1974,M,UK,Northern Ireland,Home,3,Yes,Website,52,140295,14,01-06-2025,Apartment,34,513.06,118609.39,Sold,C0812,231.1803493,4,0,2025,Senior
C0812,Individual,Harold,Cooper,24-08-1974,M,UK,Northern Ireland,Home,3,Yes,Website,52,200218,20,01-09-2025,Apartment,26,1941.62,529272.37,Sold,C0812,272.5931799,4,1,2025,Senior
C0813,Individual,Gerald,Cook,11-10-1974,M,UK,Scotland,Investment,3,No,Agency,52,80188,8,01-01-2024,Apartment,26,1625.38,453762.41,Sold,C0813,279.1731226,4,0,2024,Senior
C0813,Individual,Gerald,Cook,11-10-1974,M,UK,Scotland,Investment,3,No,Agency,52,20295,2,01-06-2024,Office,35,1391.68,423238.84,Sold,C0813,304.1208036,4,0,2024,Senior
