client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0891,Individual,M,Germany,Investment,Yes,Website,56,1,1154.105,335093.27,288.6593687,4,0.25,1340373.08,4,182,2,335093.27,Apartment,3,Standard Property Buyers,North Rhine-Westphalia
C0892,Individual,F,USA,Investment,Yes,Website,68,2,1167.24,328040.4667,286.3662334,3,0,984121.4,3,426,2,328040.4667,Apartment,3,Standard Property Buyers,California
C0893,Individual,F,USA,Home,Yes,Website,31,3,1329.5925,423959.8675,316.9860129,4,0.5,1695839.47,4,426,1,423959.8675,Apartment,1,High-Value Investors,Colorado
C0894,Individual,M,USA,Home,No,Website,73,5,932.37,294022.49,317.6835315,3,0,882067.47,3,273,1,294022.49,Apartment,3,Standard Property Buyers,Georgia
C0895,Individual,F,USA,Investment,Yes,Website,73,4,1280.28,375893.5333,293.3534621,3,0.333333333,1127680.6,3,700,1,375893.5333,Apartment,1,High-Value Investors,Arizona
C0896,Individual,M,France,Home,Yes,Agency,56,4,935.765,289483.36,310.5075375,4,0,1157933.44,4,579,2,289483.36,Apartment,0,Mid-Value Investors,Brittany
C0897,Individual,F,Australia,Home,No,Website,55,1,801.46,248563.8833,308.2402966,3,0,745691.65,3,60,1,248563.8833,Apartment,3,Standard Property Buyers,Victoria
C0898,Individual,F,USA,Investment,Yes,Agency,73,5,706.0875,209123.505,294.904277,4,0,836494.02,4,395,2,209123.505,Apartment,3,Standard Property Buyers,Arizona
C0899,Company,F,USA,Investment,No,Website,38,2,1076.69,350135.8767,321.0119476,3,0,1050407.63,3,92,1,350135.8767,Apartment,3,Standard Property Buyers,Washington
C0900,Individual,F,Germany,Home,No,Agency,27,4,753.3133333,202019.4067,261.177813,3,0,606058.22,3,304,1,202019.4067,Apartment,3,Standard Property Buyers,North Rhine-Westphalia
C0901,Individual,M,France,Investment,No,Agency,27,4,909.0566667,303046.28,323.6944913,3,0.333333333,909138.84,3,518,1,303046.28,Apartment,0,Mid-Value Investors,Brittany
C0902,Company,F,UK,Home,Yes,Agency,62,3,1068.57,320266.19,300.9680189,4,0,1281064.76,4,640,1,320266.19,Apartment,3,Standard Property Buyers,Northern Ireland
C0903,Individual,F,USA,Investment,No,Website,34,3,1240.606667,369382.5367,299.6010404,3,0,1108147.61,3,305,1,369382.5367,Apartment,3,Standard Property Buyers,Texas
C0904,Individual,F,Russia,Home,Yes,Website,42,1,883.805,262588.8225,290.0470848,4,0,1050355.29,4,488,2,262588.8225,Apartment,6,Conservative Investors,Saint Petersburg
C0905,Individual,F,USA,Home,Yes,Website,33,5,927.6066667,292492.5733,309.2250319,3,0,877477.72,3,153,1,292492.5733,Apartment,3,Standard Property Buyers,Virginia
C0906,Individual,F,USA,Investment,No,Website,57,5,1458.93,439491.89,300.624957,4,0.25,1757967.56,4,578,2,439491.89,Apartment,1,High-Value Investors,California
C0907,Individual,F,USA,Home,No,Agency,53,3,1459.19,458460.1533,310.6010975,3,0.666666667,1375380.46,3,700,1,458460.1533,Apartment,1,High-Value Investors,California
C0908,Individual,M,USA,Home,Yes,Agency,66,4,825.1325,282485.3375,347.6592029,4,0,1129941.35,4,579,2,282485.3375,Apartment,3,Standard Property Buyers,California
C0909,Individual,M,USA,Investment,Yes,Agency,59,1,1183.04,382363.9325,325.2407115,4,0.25,1529455.73,4,517,2,382363.9325,Apartment,1,High-Value Investors,California
C0910,Individual,F,USA,Home,Yes,Agency,55,3,1238.36,431199.4933,342.7994537,3,0.333333333,1293598.48,3,212,2,431199.4933,Apartment,1,High-Value Investors,Texas
C0911,Individual,M,USA,Home,No,Website,37,4,972.335,327601.33,337.0034363,4,0.25,1310405.32,4,456,1,327601.33,Apartment,3,Standard Property Buyers,California
C0912,Individual,F,USA,Home,No,Agency,77,1,1351.463333,440710.0167,324.3756482,3,0.333333333,1322130.05,3,639,2,440710.0167,Apartment,1,High-Value Investors,California
C0913,Individual,M,USA,Home,No,Agency,27,4,1552.15,483909.48,313.3691344,4,0.5,1935637.92,4,426,2,483909.48,Apartment,1,High-Value Investors,California
C0914,Individual,F,France,Investment,No,Website,78,4,984.6475,281072.695,289.3480172,4,0,1124290.78,4,304,2,281072.695,Apartment,0,Mid-Value Investors,Provence
C0915,Individual,M,USA,Home,No,Agency,78,2,1283.46,436589.57,327.1811404,3,0.666666667,1309768.71,3,243,1,436589.57,Apartment,1,High-Value Investors,Florida
C0916,Individual,M,Russia,Home,No,Website,38,2,1114.105,344397.865,306.2378799,4,0,1377591.46,4,214,1,344397.865,Apartment,6,Conservative Investors,Moscow Oblast
C0917,Individual,M,USA,Home,Yes,Agency,57,2,851.4266667,252261.83,297.5719525,3,0,756785.49,3,212,1,252261.83,Apartment,3,Standard Property Buyers,Arizona
C0918,Individual,F,Australia,Home,No,Client,26,4,1583.216667,487120.6233,309.7953877,3,0.666666667,1461361.87,3,304,2,487120.6233,Apartment,1,High-Value Investors,Western Australia
C0919,Individual,F,Canada,Investment,No,Agency,51,5,1179.523333,353174.85,305.8908508,3,0,1059524.55,3,486,1,353174.85,Apartment,4,Stable Investors,Quebec
C0920,Individual,M,USA,Home,No,Website,53,4,934.4333333,292789.5967,321.2931145,3,0,878368.79,3,457,1,292789.5967,Apartment,3,Standard Property Buyers,California
C0921,Individual,F,Australia,Home,No,Agency,27,4,900.46,267578.92,294.3762504,3,0,802736.76,3,334,1,267578.92,Apartment,3,Standard Property Buyers,New South Wales
C0922,Individual,M,Australia,Investment,Yes,Website,84,4,1200.35,368584.66,308.7309416,3,0,1105753.98,3,457,1,368584.66,Apartment,3,Standard Property Buyers,Victoria
C0923,Individual,F,USA,Home,No,Client,76,3,1035.1925,295855.7125,285.2070156,4,0.25,1183422.85,4,609,1,295855.7125,Apartment,3,Standard Property Buyers,Oregon
C0924,Individual,F,USA,Home,No,Website,38,4,1313.38,389667.7075,299.7373007,4,0.25,1558670.83,4,518,2,389667.7075,Apartment,1,High-Value Investors,California
C0925,Individual,M,Germany,Home,No,Website,82,2,1471.9,436011.6733,295.3701328,3,0.333333333,1308035.02,3,426,2,436011.6733,Apartment,1,High-Value Investors,Hamburg
C0926,Individual,F,USA,Home,No,Website,65,3,1207.646667,359613.91,297.6100501,3,0,1078841.73,3,457,2,359613.91,Office,3,Standard Property Buyers,California
C0927,Individual,F,France,Home,No,Client,64,4,952.2633333,311166.46,320.8203681,3,0.333333333,933499.38,3,395,2,311166.46,Apartment,0,Mid-Value Investors,Ile-de-France
C0928,Individual,M,USA,Home,Yes,Agency,76,1,883.7466667,252690.0433,298.2538329,3,0,758070.13,3,245,2,252690.0433,Apartment,3,Standard Property Buyers,California
C0929,Individual,M,USA,Home,No,Website,72,4,1117.94,389280.5733,349.4530843,3,0,1167841.72,3,579,1,389280.5733,Apartment,1,High-Value Investors,Washington
C0930,Individual,F,USA,Investment,Yes,Agency,33,1,1110.623333,308101.8433,289.4556742,3,0,924305.53,3,335,1,308101.8433,Apartment,3,Standard Property Buyers,Washington
C0931,Individual,M,USA,Investment,Yes,Client,49,2,1090.946667,332472.87,304.2758061,3,0,997418.61,3,334,1,332472.87,Apartment,3,Standard Property Buyers,Nevada
C0932,Individual,F,USA,Home,No,Website,77,5,1196.9725,367077.665,305.0805522,4,0.25,1468310.66,4,335,1,367077.665,Apartment,1,High-Value Investors,New York
C0933,Individual,F,USA,Home,No,Website,71,4,1155.463333,359056.98,311.7503949,3,0,1077170.94,3,518,2,359056.98,Apartment,3,Standard Property Buyers,California
C0934,Individual,F,UK,Investment,Yes,Website,83,5,1086.983333,304163.1967,291.7400549,3,0,912489.59,3,122,1,304163.1967,Apartment,3,Standard Property Buyers,Northern Ireland
C0935,Individual,F,Canada,Home,No,Agency,26,4,1221.676667,377677.4967,320.7148188,3,0,1133032.49,3,213,2,377677.4967,Apartment,4,Stable Investors,Manitoba
C0936,Individual,F,USA,Home,No,Client,75,3,879.3433333,260981.99,296.8491586,3,0,782945.97,3,486,2,260981.99,Apartment,3,Standard Property Buyers,California
C0937,Individual,M,USA,Home,No,Client,44,5,1127.3175,342585.2275,307.3733967,4,0,1370340.91,4,549,1,342585.2275,Apartment,3,Standard Property Buyers,Arizona
C0938,Individual,M,Russia,Home,No,Website,63,4,851.87,284739.2333,331.48488,3,0,854217.7,3,456,1,284739.2333,Apartment,6,Conservative Investors,Krasnodar Krai
C0939,Individual,F,Belgium,Investment,No,Website,48,1,996.3625,297708.42,299.3216777,4,0,1190833.68,4,396,1,297708.42,Apartment,3,Standard Property Buyers,Brussels
C0940,Individual,M,USA,Investment,No,Website,41,5,1332.2825,407234.4625,301.2069211,4,0.5,1628937.85,4,244,2,407234.4625,Apartment,1,High-Value Investors,Virginia
C0941,Individual,F,Mexico,Home,No,Agency,71,1,1089.46,342771.3633,314.2699469,3,0,1028314.09,3,365,2,342771.3633,Apartment,5,Experienced Buyers,Jalisco
C0942,Individual,F,USA,Home,No,Website,35,1,1008.6625,350657.94,344.6248243,4,0.25,1402631.76,4,670,1,350657.94,Apartment,1,High-Value Investors,California
C0943,Individual,F,Canada,Investment,No,Website,69,5,1129.176667,325016.0933,288.9682701,3,0,975048.28,3,456,2,325016.0933,Apartment,4,Stable Investors,Manitoba
C0944,Individual,F,USA,Home,No,Website,70,2,1283.46,418907.3433,316.4145528,3,0.333333333,1256722.03,3,456,2,418907.3433,Apartment,1,High-Value Investors,Florida
C0945,Individual,F,France,Home,No,Website,81,4,1102.863333,324468.85,292.6788118,3,0,973406.55,3,426,1,324468.85,Apartment,0,Mid-Value Investors,Provence
C0946,Individual,F,USA,Investment,Yes,Agency,80,3,897.31,275868.5433,308.0848539,3,0,827605.63,3,304,1,275868.5433,Apartment,3,Standard Property Buyers,Nevada
C0947,Individual,F,USA,Home,No,Website,45,2,1190.313333,365527.7633,303.0773213,3,0,1096583.29,3,273,1,365527.7633,Apartment,3,Standard Property Buyers,Texas
C0948,Individual,F,USA,Investment,Yes,Website,37,3,1299.3675,383000.1275,292.4294946,4,0,1532000.51,4,547,2,383000.1275,Apartment,3,Standard Property Buyers,California
C0949,Individual,F,USA,Investment,Yes,Client,83,5,1102.2725,349264.4875,304.9604257,4,0.25,1397057.95,4,518,2,349264.4875,Apartment,3,Standard Property Buyers,Colorado
C0950,Individual,F,USA,Investment,No,Website,35,5,1146.9925,354553.12,309.1729173,4,0.25,1418212.48,4,609,2,354553.12,Apartment,1,High-Value Investors,Texas
C0951,Individual,F,Mexico,Home,Yes,Client,28,1,1290.8,414575.48,318.935212,4,0.5,1658301.92,4,365,1,414575.48,Apartment,5,Experienced Buyers,Nuevo Leon
C0952,Individual,F,USA,Home,No,Website,67,5,1510.65,471625.4825,311.1344381,4,0.75,1886501.93,4,548,2,471625.4825,Apartment,1,High-Value Investors,Oregon
C0953,Company,M,USA,Home,Yes,Website,31,5,839.1433333,213271.6667,260.1807907,3,0,639815,3,31,1,213271.6667,Apartment,3,Standard Property Buyers,Washington
C0954,Individual,M,France,Investment,Yes,Agency,76,4,1204.4975,373447,316.5478959,4,0.5,1493788,4,518,2,373447,Apartment,0,Mid-Value Investors,Brittany
C0955,Individual,F,USA,Home,No,Website,57,1,1205.963333,366037.26,303.7837295,3,0,1098111.78,3,549,1,366037.26,Apartment,3,Standard Property Buyers,California
C0956,Individual,M,USA,Home,Yes,Website,60,1,1294.645,411799.3625,318.1185252,4,0.25,1647197.45,4,304,2,411799.3625,Apartment,1,High-Value Investors,California
C0957,Company,M,USA,Home,Yes,Client,65,2,1072.5575,323810.505,309.9639641,4,0,1295242.02,4,337,1,323810.505,Apartment,3,Standard Property Buyers,Oregon
C0958,Individual,F,USA,Home,Yes,Website,35,1,834.6575,234022.8625,281.6813046,4,0,936091.45,4,488,1,234022.8625,Apartment,3,Standard Property Buyers,Nevada
C0959,Individual,M,USA,Home,No,Agency,74,3,1572.79,460039.915,290.2481505,4,0.25,1840159.66,4,579,1,460039.915,Apartment,1,High-Value Investors,California
C0960,Individual,F,USA,Investment,Yes,Client,66,1,1148.2475,345021.145,302.4929877,4,0,1380084.58,4,396,2,345021.145,Apartment,3,Standard Property Buyers,Arizona
C0961,Individual,M,UK,Home,Yes,Website,52,2,1271.345,420327.9175,322.9858898,4,0.25,1681311.67,4,394,1,420327.9175,Apartment,1,High-Value Investors,Wales
C0962,Individual,M,USA,Home,No,Website,86,4,1114.2125,333931.705,300.908548,4,0.25,1335726.82,4,639,1,333931.705,Apartment,3,Standard Property Buyers,California
C0963,Individual,M,Canada,Home,No,Agency,85,4,678.97,199624.9967,294.372388,3,0,598874.99,3,487,2,199624.9967,Apartment,4,Stable Investors,Alberta
C0964,Individual,F,USA,Home,No,Website,73,4,1168.383333,338373.8967,287.7562531,3,0,1015121.69,3,366,1,338373.8967,Apartment,3,Standard Property Buyers,California
C0965,Individual,F,USA,Investment,No,Website,65,3,862.1066667,280066.5367,327.9994306,3,0,840199.61,3,425,2,280066.5367,Apartment,3,Standard Property Buyers,New York
C0966,Company,M,USA,Investment,No,Website,31,3,1510.34,401696.2625,275.3910259,4,0,1606785.05,4,335,2,401696.2625,Apartment,1,High-Value Investors,California
C0967,Individual,F,USA,Home,No,Agency,67,2,879.3433333,235199.8867,270.928704,3,0,705599.66,3,426,2,235199.8867,Apartment,3,Standard Property Buyers,California
C0968,Individual,F,USA,Home,No,Website,31,4,1168.383333,363024.9033,306.8578889,3,0.333333333,1089074.71,3,488,2,363024.9033,Apartment,1,High-Value Investors,Arizona
C0969,Individual,F,Russia,Investment,Yes,Agency,50,1,1186.436667,372920.0633,304.3414643,3,0.333333333,1118760.19,3,518,2,372920.0633,Apartment,6,Conservative Investors,Tatarstan
C0970,Individual,M,Denmark,Home,Yes,Website,40,3,1313.38,399101.0625,301.0024507,4,0.5,1596404.25,4,669,2,399101.0625,Apartment,2,Premium Investors,North Denmark
C0971,Individual,F,USA,Investment,Yes,Website,57,5,1011.23,319612.5125,313.8506559,4,0.25,1278450.05,4,669,1,319612.5125,Apartment,3,Standard Property Buyers,Colorado
C0972,Individual,F,USA,Home,No,Agency,62,5,1072.985,324502.2575,299.1984306,4,0.25,1298009.03,4,30,1,324502.2575,Apartment,3,Standard Property Buyers,Arizona
C0973,Individual,M,USA,Investment,No,Client,34,2,1210.7375,398954.29,333.0310915,4,0.25,1595817.16,4,365,2,398954.29,Apartment,1,High-Value Investors,California
C0974,Individual,M,USA,Home,No,Agency,65,1,1008.395,302747.5275,294.3365068,4,0.25,1210990.11,4,425,1,302747.5275,Apartment,3,Standard Property Buyers,New York
C0975,Individual,M,USA,Home,No,Website,80,4,1050.08,313770.2033,302.3541106,3,0,941310.61,3,609,1,313770.2033,Apartment,3,Standard Property Buyers,Utah
C0976,Individual,M,USA,Home,Yes,Website,43,4,947.7475,301537.495,315.5150409,4,0,1206149.98,4,365,2,301537.495,Apartment,3,Standard Property Buyers,California
C0977,Individual,M,USA,Home,No,Agency,30,1,1092.506667,314890.9833,284.6310752,3,0,944672.95,3,669,1,314890.9833,Apartment,3,Standard Property Buyers,California
C0978,Individual,F,USA,Home,Yes,Website,63,4,1526.956667,483120.3033,316.650344,3,0.333333333,1449360.91,3,335,1,483120.3033,Apartment,1,High-Value Investors,California
C0979,Individual,F,Canada,Investment,No,Website,86,4,939.33,288220.4833,307.1839583,3,0,864661.45,3,31,1,288220.4833,Apartment,4,Stable Investors,Quebec
C0980,Individual,M,USA,Investment,Yes,Website,84,1,1392.556667,385442.2133,288.1192391,3,0,1156326.64,3,518,2,385442.2133,Apartment,1,High-Value Investors,New York
C0981,Individual,F,USA,Investment,No,Website,65,1,1555.2975,512081.0475,331.2073516,4,0.75,2048324.19,4,486,2,512081.0475,Apartment,1,High-Value Investors,California
C0982,Individual,F,Canada,Investment,Yes,Agency,65,5,1456.36,481167.91,342.4160782,3,0.666666667,1443503.73,3,273,1,481167.91,Apartment,4,Stable Investors,Manitoba
C0983,Individual,F,Germany,Home,No,Website,32,4,899.62,267739.9,297.9091094,3,0,803219.7,3,273,1,267739.9,Apartment,3,Standard Property Buyers,North Rhine-Westphalia
C0984,Individual,M,Canada,Home,Yes,Agency,64,5,1337.173333,402176.4033,306.0603645,3,0.333333333,1206529.21,3,455,2,402176.4033,Apartment,4,Stable Investors,British Columbia
C0985,Individual,F,USA,Home,Yes,Website,72,1,934.4333333,295663.5733,318.7152533,3,0,886990.72,3,578,2,295663.5733,Apartment,3,Standard Property Buyers,California
C0986,Individual,F,Russia,Home,No,Website,45,2,1510.376667,481742.0233,314.0221979,3,0.333333333,1445226.07,3,183,2,481742.0233,Apartment,6,Conservative Investors,Saint Petersburg
C0987,Individual,F,Germany,Home,Yes,Agency,59,1,984.12,271504.59,282.1152952,4,0,1086018.36,4,457,2,271504.59,Apartment,3,Standard Property Buyers,North Rhine-Westphalia
C0988,Individual,M,USA,Home,Yes,Agency,38,3,724.0866667,231677.9333,323.1502371,3,0,695033.8,3,304,1,231677.9333,Apartment,3,Standard Property Buyers,Texas
C0989,Individual,F,USA,Home,No,Website,80,4,1035.1925,282476.8275,275.6505528,4,0,1129907.31,4,275,2,282476.8275,Apartment,3,Standard Property Buyers,Oregon
C0990,Individual,M,USA,Home,No,Website,84,4,1321.76,397095.84,298.8450325,4,0,1588383.36,4,455,1,397095.84,Apartment,1,High-Value Investors,Utah
C0991,Individual,F,USA,Home,No,Website,51,1,1464.846667,407705.3833,281.1628245,3,0.333333333,1223116.15,3,212,1,407705.3833,Apartment,1,High-Value Investors,Nevada
C0992,Individual,M,Denmark,Home,Yes,Website,38,1,1205.465,369620.6525,308.4945964,4,0,1478482.61,4,365,1,369620.6525,Apartment,2,Premium Investors,Capital Region
C0993,Individual,M,USA,Home,Yes,Website,72,2,610.62,176831.48,287.4540862,3,0,530494.44,3,182,1,176831.48,Apartment,3,Standard Property Buyers,California
C0994,Individual,M,USA,Home,No,Website,50,3,1187.8925,344975.7175,293.5592648,4,0.25,1379902.87,4,245,1,344975.7175,Apartment,3,Standard Property Buyers,California
C0995,Individual,F,Australia,Home,Yes,Website,77,1,1037.11,334706.9233,320.3535748,3,0.333333333,1004120.77,3,395,2,334706.9233,Apartment,1,High-Value Investors,New South Wales
C0996,Individual,M,Canada,Home,Yes,Client,70,2,941.21,296322.6667,314.8072856,3,0,888968,3,304,2,296322.6667,Apartment,4,Stable Investors,Manitoba
C0997,Individual,M,USA,Investment,Yes,Agency,76,3,1654.473333,535959.0233,327.1364225,3,0.666666667,1607877.07,3,516,2,535959.0233,Apartment,1,High-Value Investors,California
C0998,Company,F,USA,Home,No,Agency,57,4,1053.27,307638.0375,290.3612311,4,0.25,1230552.15,4,578,2,307638.0375,Apartment,3,Standard Property Buyers,Virginia
C0999,Individual,F,USA,Investment,No,Agency,57,3,753.3133333,220661.45,294.457164,3,0,661984.35,3,609,1,220661.45,Apartment,3,Standard Property Buyers,California
C1000,Individual,F,USA,Home,Yes,Website,63,2,1316.655,407343.0575,295.5081147,4,0.5,1629372.23,4,243,1,407343.0575,Apartment,1,High-Value Investors,Utah
C1001,Individual,M,USA,Home,No,Website,45,3,1326.3725,412574.235,310.1633345,4,0.25,1650296.94,4,547,1,412574.235,Apartment,1,High-Value Investors,California
C1002,Individual,M,USA,Home,No,Website,59,5,1052.086667,354683.5733,324.7466875,3,0.333333333,1064050.72,3,244,2,354683.5733,Apartment,1,High-Value Investors,California
C1003,Individual,F,USA,Home,No,Website,49,2,1303.776667,388303.0767,293.6256526,3,0.333333333,1164909.23,3,396,2,388303.0767,Apartment,1,High-Value Investors,Nevada
C1004,Individual,M,USA,Home,Yes,Website,44,3,1254.045,388366.915,307.3995736,4,0.25,1553467.66,4,426,1,388366.915,Apartment,1,High-Value Investors,Oregon
C1005,Individual,F,Germany,Home,No,Client,38,3,993.0033333,259367.2,271.0009824,3,0,778101.6,3,547,2,259367.2,Apartment,3,Standard Property Buyers,Hamburg
C1006,Individual,F,USA,Home,No,Website,34,1,828.39,246312.9333,294.7771085,3,0,738938.8,3,273,1,246312.9333,Apartment,3,Standard Property Buyers,Georgia
C1007,Individual,F,UK,Home,No,Agency,78,4,847.0366667,271034.8933,317.6790313,3,0,813104.68,3,304,2,271034.8933,Apartment,3,Standard Property Buyers,England
C1008,Company,M,USA,Home,No,Website,39,2,849.79,254565.6725,303.0717735,4,0,1018262.69,4,243,1,254565.6725,Apartment,3,Standard Property Buyers,California
C1009,Individual,F,USA,Investment,Yes,Agency,76,4,971.19,247053.3467,257.5333442,3,0,741160.04,3,243,1,247053.3467,Apartment,3,Standard Property Buyers,Nevada
C1010,Individual,M,Mexico,Home,No,Website,62,4,1077.195,332869.9325,301.6050596,4,0.25,1331479.73,4,579,2,332869.9325,Apartment,5,Experienced Buyers,Jalisco
C1011,Individual,F,USA,Investment,No,Website,74,1,1075.505,320347.3475,305.9364376,4,0,1281389.39,4,366,1,320347.3475,Apartment,3,Standard Property Buyers,California
C1012,Individual,M,USA,Home,Yes,Website,66,4,1736.033333,563423.5,325.4668183,3,1,1690270.5,3,182,2,563423.5,Apartment,1,High-Value Investors,New York
C1013,Individual,F,USA,Home,Yes,Website,32,1,1298.145,406976.9925,312.6547724,4,0,1627907.97,4,640,2,406976.9925,Apartment,1,High-Value Investors,Oregon
C1014,Individual,M,USA,Home,Yes,Website,57,3,1523.693333,426035.4533,292.9843222,3,0,1278106.36,3,366,1,426035.4533,Apartment,1,High-Value Investors,California
C1015,Individual,M,USA,Home,Yes,Website,49,4,973.09,294808.8367,300.2249322,3,0,884426.51,3,274,1,294808.8367,Apartment,3,Standard Property Buyers,California
C1016,Individual,F,USA,Home,Yes,Agency,50,4,1214.5625,385693.6525,312.8043987,4,0.25,1542774.61,4,245,2,385693.6525,Apartment,1,High-Value Investors,California
C1017,Individual,F,USA,Home,Yes,Agency,58,1,928.745,279092.8575,305.2393709,4,0,1116371.43,4,244,2,279092.8575,Apartment,3,Standard Property Buyers,California
C1018,Individual,F,USA,Home,Yes,Client,59,5,1033.483333,281893.5233,273.2305005,3,0,845680.57,3,425,1,281893.5233,Apartment,3,Standard Property Buyers,Colorado
C1019,Individual,F,USA,Home,No,Client,51,2,1325.08,389085.06,298.1001305,3,0,1167255.18,3,183,1,389085.06,Apartment,3,Standard Property Buyers,Nevada
C1020,Individual,F,USA,Home,No,Agency,32,3,994.0725,312206.715,306.5220997,4,0.25,1248826.86,4,335,2,312206.715,Apartment,3,Standard Property Buyers,California
C1021,Individual,M,USA,Investment,No,Client,52,1,1340.7775,388684.975,295.5407963,4,0.25,1554739.9,4,214,2,388684.975,Apartment,1,High-Value Investors,California
C1022,Individual,F,USA,Home,No,Agency,42,1,1122.0925,347427.2825,306.8867428,4,0.25,1389709.13,4,579,2,347427.2825,Apartment,3,Standard Property Buyers,Colorado
C1023,Individual,F,USA,Home,Yes,Website,73,1,1599.343333,445412.6233,275.5785645,3,0.333333333,1336237.87,3,426,1,445412.6233,Apartment,1,High-Value Investors,Nevada
C1024,Individual,M,USA,Investment,No,Agency,57,2,1510.376667,450344.3067,295.4987557,3,0.333333333,1351032.92,3,549,1,450344.3067,Apartment,1,High-Value Investors,Arizona
C1025,Individual,F,USA,Home,No,Client,79,1,735.3566667,246141.3933,335.6071778,3,0,738424.18,3,122,2,246141.3933,Apartment,3,Standard Property Buyers,California
C1026,Individual,M,USA,Investment,No,Agency,35,1,1452.263333,480258.3667,334.1423474,3,0.666666667,1440775.1,3,212,1,480258.3667,Apartment,1,High-Value Investors,California
C1027,Individual,M,USA,Investment,Yes,Client,50,1,1649.26,518135.9367,318.9668158,3,1,1554407.81,3,610,2,518135.9367,Apartment,1,High-Value Investors,California
C1028,Individual,M,USA,Home,Yes,Website,84,1,984.12,285956.6775,290.9076854,4,0,1143826.71,4,578,1,285956.6775,Apartment,3,Standard Property Buyers,California
C1029,Individual,M,Australia,Home,No,Agency,77,1,1049.38,315520.3233,299.1766035,3,0,946560.97,3,486,1,315520.3233,Apartment,3,Standard Property Buyers,Victoria
C1030,Individual,F,USA,Home,No,Website,66,4,1070.475,338385.765,313.428514,4,0,1353543.06,4,214,1,338385.765,Apartment,3,Standard Property Buyers,Ohio
C1031,Individual,M,UK,Home,No,Website,37,1,1088.586667,337111.0667,312.394095,3,0,1011333.2,3,92,2,337111.0667,Apartment,3,Standard Property Buyers,England
C1032,Individual,M,USA,Home,No,Website,49,5,1086.2275,373572.4325,342.2080409,4,0.25,1494289.73,4,487,1,373572.4325,Apartment,1,High-Value Investors,Nevada
C1033,Individual,M,France,Home,No,Website,64,2,1313.38,374030.1275,290.5610389,4,0.25,1496120.51,4,487,2,374030.1275,Apartment,0,Mid-Value Investors,Ile-de-France
C1034,Individual,F,USA,Home,No,Client,47,5,970.375,300012.4,310.7504902,4,0,1200049.6,4,457,2,300012.4,Apartment,3,Standard Property Buyers,Colorado
C1035,Individual,M,USA,Home,No,Website,65,2,1227.17,382137.5325,311.6379365,4,0.5,1528550.13,4,486,2,382137.5325,Apartment,1,High-Value Investors,Virginia
C1036,Individual,F,USA,Home,No,Agency,38,2,1350.493333,392145.36,289.9857233,3,0,1176436.08,3,214,1,392145.36,Apartment,1,High-Value Investors,Oregon
C1037,Company,M,Mexico,Home,Yes,Website,56,2,1190.313333,371879.0433,307.6473682,3,0,1115637.13,3,92,2,371879.0433,Apartment,5,Experienced Buyers,Baja California
C1038,Individual,M,USA,Investment,No,Website,67,3,939.33,302376.0667,320.6355734,3,0,907128.2,3,213,1,302376.0667,Apartment,3,Standard Property Buyers,California
C1039,Individual,M,USA,Home,Yes,Agency,64,1,1210.7375,357113.235,290.1879182,4,0.25,1428452.94,4,670,1,357113.235,Apartment,1,High-Value Investors,California
C1040,Individual,M,USA,Investment,Yes,Website,86,5,992.22,300365.2633,302.4927318,3,0,901095.79,3,395,1,300365.2633,Apartment,3,Standard Property Buyers,California
C1041,Individual,F,USA,Home,Yes,Website,36,5,1303.776667,383346.93,296.6726115,3,0,1150040.79,3,334,1,383346.93,Apartment,1,High-Value Investors,Nevada
C1042,Individual,F,USA,Home,No,Agency,81,2,1122.0925,331445.865,300.3288889,4,0.25,1325783.46,4,306,1,331445.865,Apartment,3,Standard Property Buyers,Nevada
C1043,Individual,F,USA,Home,No,Website,27,5,1357.193333,355970.62,262.4907,3,0,1067911.86,3,304,1,355970.62,Apartment,3,Standard Property Buyers,Washington
C1044,Individual,M,USA,Investment,No,Website,55,5,1145.535,342009.0975,297.3893457,4,0,1368036.39,4,639,1,342009.0975,Apartment,3,Standard Property Buyers,Nevada
C1045,Individual,F,USA,Home,No,Website,84,3,1060.113333,324946.6767,304.3371851,3,0,974840.03,3,92,2,324946.6767,Office,3,Standard Property Buyers,New York
C1046,Individual,F,Canada,Home,Yes,Website,57,4,1049.7,325282.0975,306.3719761,4,0.25,1301128.39,4,670,1,325282.0975,Apartment,4,Stable Investors,Quebec
C1047,Individual,M,USA,Home,No,Website,42,3,1454.573333,444579.2767,305.3774366,3,0.333333333,1333737.83,3,184,1,444579.2767,Apartment,1,High-Value Investors,Virginia
C1048,Individual,F,USA,Investment,No,Agency,56,1,1439.256667,449779.8033,317.9465042,3,0.666666667,1349339.41,3,214,2,449779.8033,Apartment,1,High-Value Investors,Oregon
C1049,Individual,F,USA,Investment,No,Website,86,5,1451.536667,404764.72,278.8667754,3,0.333333333,1214294.16,3,426,1,404764.72,Apartment,1,High-Value Investors,California
C1050,Individual,M,USA,Home,Yes,Website,71,4,1192.72,318663.7725,268.3882722,4,0,1274655.09,4,334,1,318663.7725,Apartment,3,Standard Property Buyers,Georgia
